date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2026-09-22,Delhi,24,172.2,206,68.8,129.9,2026-09-23T16:42:00Z
2026-09-22,Mumbai,24,95.7,130,24.5,32.0,2026-09-23T16:42:00Z
2026-09-22,Bengaluru,24,49.0,53,10.5,13.8,2026-09-23T16:42:00Z
2026-09-22,Kolkata,24,63.8,72,10.1,11.0,2026-09-23T16:42:00Z
2026-09-22,Chennai,24,73.0,84,17.0,18.3,2026-09-23T16:42:00Z
2026-06-23,Delhi,24,254.0,424,76.4,317.6,2026-09-23T16:46:22Z
2026-06-23,Mumbai,24,49.2,51,8.8,11.4,2026-09-23T16:46:22Z
2026-06-23,Bengaluru,24,29.7,36,5.2,6.8,2026-09-23T16:46:22Z
2026-06-23,Kolkata,24,128.1,159,56.2,66.6,2026-09-23T16:46:22Z
2026-06-23,Chennai,24,66.0,90,14.1,16.5,2026-09-23T16:46:22Z
2026-06-24,Delhi,24,232.9,274,100.6,375.1,2026-09-23T16:46:22Z
2026-06-24,Mumbai,24,52.9,56,12.3,26.4,2026-09-23T16:46:22Z
2026-06-24,Bengaluru,24,36.6,42,7.0,10.6,2026-09-23T16:46:22Z
2026-06-24,Kolkata,24,152.4,155,53.5,60.0,2026-09-23T16:46:22Z
2026-06-24,Chennai,24,65.3,68,17.9,22.8,2026-09-23T16:46:22Z
2026-06-25,Delhi,24,203.1,229,97.3,276.8,2026-09-23T16:46:22Z
2026-06-25,Mumbai,24,58.8,61,15.2,32.5,2026-09-23T16:46:22Z
2026-06-25,Bengaluru,24,34.9,39,6.4,9.0,2026-09-23T16:46:22Z
2026-06-25,Kolkata,24,129.6,145,38.1,41.1,2026-09-23T16:46:22Z
2026-06-25,Chennai,24,66.4,76,15.0,19.5,2026-09-23T16:46:22Z
2026-06-26,Delhi,24,170.6,180,72.6,182.2,2026-09-23T16:46:22Z
2026-06-26,Mumbai,24,65.2,69,18.9,36.7,2026-09-23T16:46:22Z
2026-06-26,Bengaluru,24,39.5,44,8.2,11.7,2026-09-23T16:46:22Z
2026-06-26,Kolkata,24,101.8,106,32.4,38.6,2026-09-23T16:46:22Z
2026-06-26,Chennai,24,63.9,72,21.1,29.5,2026-09-23T16:46:22Z
2026-06-27,Delhi,24,165.1,172,87.9,274.3,2026-09-23T16:46:22Z
2026-06-27,Mumbai,24,66.7,69,16.6,26.9,2026-09-23T16:46:22Z
2026-06-27,Bengaluru,24,49.9,52,10.2,16.1,2026-09-23T16:46:22Z
2026-06-27,Kolkata,24,84.4,94,22.1,25.9,2026-09-23T16:46:22Z
2026-06-27,Chennai,24,78.4,84,22.9,32.4,2026-09-23T16:46:22Z
2026-06-28,Delhi,24,174.8,182,84.8,212.5,2026-09-23T16:46:22Z
2026-06-28,Mumbai,24,62.8,65,13.7,23.5,2026-09-23T16:46:22Z
2026-06-28,Bengaluru,24,52.0,53,7.9,11.5,2026-09-23T16:46:22Z
2026-06-28,Kolkata,24,71.0,75,22.0,26.2,2026-09-23T16:46:22Z
2026-06-28,Chennai,24,73.5,87,18.6,25.1,2026-09-23T16:46:22Z
2026-06-29,Delhi,24,210.0,343,115.9,469.1,2026-09-23T16:46:22Z
2026-06-29,Mumbai,24,56.0,59,12.1,20.6,2026-09-23T16:46:22Z
2026-06-29,Bengaluru,24,33.0,44,4.1,4.8,2026-09-23T16:46:22Z
2026-06-29,Kolkata,24,87.7,98,34.8,37.0,2026-09-23T16:46:22Z
2026-06-29,Chennai,24,69.0,87,13.7,16.6,2026-09-23T16:46:22Z
2026-06-30,Delhi,24,525.0,648,142.3,695.6,2026-09-23T16:46:22Z
2026-06-30,Mumbai,24,53.1,56,9.1,15.3,2026-09-23T16:46:22Z
2026-06-30,Bengaluru,24,23.8,29,4.1,5.2,2026-09-23T16:46:22Z
2026-06-30,Kolkata,24,110.8,117,42.6,43.1,2026-09-23T16:46:22Z
2026-06-30,Chennai,24,52.6,59,9.1,11.4,2026-09-23T16:46:22Z
2026-07-01,Delhi,24,347.2,591,61.9,203.6,2026-09-23T16:46:22Z
2026-07-01,Mumbai,24,48.7,51,8.5,15.8,2026-09-23T16:46:22Z
2026-07-01,Bengaluru,24,23.2,27,3.5,4.3,2026-09-23T16:46:22Z
2026-07-01,Kolkata,24,101.9,118,28.2,29.3,2026-09-23T16:46:22Z
2026-07-01,Chennai,24,51.0,52,9.1,10.2,2026-09-23T16:46:22Z
2026-07-02,Delhi,24,152.5,156,49.5,111.6,2026-09-23T16:46:22Z
2026-07-02,Mumbai,24,50.0,52,9.7,18.4,2026-09-23T16:46:22Z
2026-07-02,Bengaluru,24,21.5,27,3.2,3.7,2026-09-23T16:46:22Z
2026-07-02,Kolkata,24,73.8,86,17.0,18.0,2026-09-23T16:46:22Z
2026-07-02,Chennai,24,49.5,52,10.2,12.2,2026-09-23T16:46:22Z
2026-07-03,Delhi,24,119.8,150,41.5,73.8,2026-09-23T16:46:22Z
2026-07-03,Mumbai,24,52.1,53,9.8,18.8,2026-09-23T16:46:22Z
2026-07-03,Bengaluru,24,24.2,31,5.0,8.0,2026-09-23T16:46:22Z
2026-07-03,Kolkata,24,64.0,66,13.0,14.2,2026-09-23T16:46:22Z
2026-07-03,Chennai,24,56.0,59,12.6,18.1,2026-09-23T16:46:22Z
2026-07-04,Delhi,24,137.2,172,53.9,81.0,2026-09-23T16:46:22Z
2026-07-04,Mumbai,24,44.9,51,7.0,12.2,2026-09-23T16:46:22Z
2026-07-04,Bengaluru,24,25.0,28,4.3,6.7,2026-09-23T16:46:22Z
2026-07-04,Kolkata,24,52.1,58,9.6,10.7,2026-09-23T16:46:22Z
2026-07-04,Chennai,24,52.4,57,9.5,11.9,2026-09-23T16:46:22Z
2026-07-05,Delhi,24,159.4,205,51.0,74.8,2026-09-23T16:46:22Z
2026-07-05,Mumbai,24,38.1,42,7.8,14.5,2026-09-23T16:46:22Z
2026-07-05,Bengaluru,24,27.3,35,6.5,11.1,2026-09-23T16:46:22Z
2026-07-05,Kolkata,24,52.2,53,10.7,11.7,2026-09-23T16:46:22Z
2026-07-05,Chennai,24,54.2,57,12.5,18.7,2026-09-23T16:46:22Z
2026-07-06,Delhi,24,134.9,185,39.0,45.3,2026-09-23T16:46:22Z
2026-07-06,Mumbai,24,49.0,51,8.9,16.5,2026-09-23T16:46:22Z
2026-07-06,Bengaluru,24,35.6,38,4.9,8.0,2026-09-23T16:46:22Z
2026-07-06,Kolkata,24,54.8,60,14.8,18.1,2026-09-23T16:46:22Z
2026-07-06,Chennai,24,60.8,66,17.6,27.1,2026-09-23T16:46:22Z
2026-07-07,Delhi,24,135.4,184,50.6,66.0,2026-09-23T16:46:22Z
2026-07-07,Mumbai,24,54.8,59,13.8,27.5,2026-09-23T16:46:22Z
2026-07-07,Bengaluru,24,28.8,34,6.4,11.3,2026-09-23T16:46:22Z
2026-07-07,Kolkata,24,66.0,68,18.7,24.0,2026-09-23T16:46:22Z
2026-07-07,Chennai,24,66.0,66,17.3,26.1,2026-09-23T16:46:22Z
2026-07-08,Delhi,24,124.9,138,38.2,40.1,2026-09-23T16:46:22Z
2026-07-08,Mumbai,24,61.1,65,17.2,37.7,2026-09-23T16:46:22Z
2026-07-08,Bengaluru,24,36.0,38,5.5,8.7,2026-09-23T16:46:22Z
2026-07-08,Kolkata,24,71.0,74,21.8,30.1,2026-09-23T16:46:22Z
2026-07-08,Chennai,24,68.1,72,20.6,32.6,2026-09-23T16:46:22Z
2026-07-09,Delhi,24,89.8,107,34.9,46.4,2026-09-23T16:46:22Z
2026-07-09,Mumbai,24,64.8,66,16.3,35.8,2026-09-23T16:46:22Z
2026-07-09,Bengaluru,24,31.8,38,7.0,11.3,2026-09-23T16:46:22Z
2026-07-09,Kolkata,24,71.3,74,18.5,23.2,2026-09-23T16:46:22Z
